X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-84.11321779,37.10975748,1510,Kentucky,US,2020/06/05 01:33:13+00,37.10975748,-84.11321779,21,0,2,19,Laurel,21125,"Laurel, Kentucky, US",34.5320901780869,,,84021125,USA
-82.92221316,32.46325233,1511,Georgia,US,2020/06/05 01:33:13+00,32.46325233,-82.92221316,108,0,1,107,Laurens,13175,"Laurens, Georgia, US",227.148445715728,,,84013175,USA
-82.00490796,34.48244419,1512,South Carolina,US,2020/06/05 01:33:13+00,34.48244419,-82.00490796,69,0,4,65,Laurens,45059,"Laurens, South Carolina, US",102.232824144726,,,84045059,USA
-96.9318669199999,29.3850840200001,1513,Texas,US,2020/06/05 01:33:13+00,29.38508402,-96.93186692,17,0,1,16,Lavaca,48285,"Lavaca, Texas, US",84.3505011412127,,,84048285,USA
-87.31069453,34.5204149800001,1514,Alabama,US,2020/06/05 01:33:13+00,34.52041498,-87.31069453,51,0,0,51,Lawrence,01079,"Lawrence, Alabama, US",154.902199003766,,,84001079,USA
-91.1086719799999,36.0418819600001,1515,Arkansas,US,2020/06/05 01:33:13+00,36.04188196,-91.10867198,87,0,9,78,Lawrence,05075,"Lawrence, Arkansas, US",530.293794953066,,,84005075,USA
-87.72884035,38.71987914,1516,Illinois,US,2020/06/05 01:33:13+00,38.71987914,-87.72884035,4,0,0,4,Lawrence,17101,"Lawrence, Illinois, US",25.5134583492792,,,84017101,USA
-86.48361629,38.84112637,1517,Indiana,US,2020/06/05 01:33:13+00,38.84112637,-86.48361629,167,0,24,143,Lawrence,18093,"Lawrence, Indiana, US",368.084637425612,,,84018093,USA
-82.7288222299999,38.0713601800001,1518,Kentucky,US,2020/06/05 01:33:13+00,38.07136018,-82.72882223,4,0,0,4,Lawrence,21127,"Lawrence, Kentucky, US",26.1147744336358,,,84021127,USA
-90.10841127,31.5514722400001,1519,Mississippi,US,2020/06/05 01:33:13+00,31.55147224,-90.10841127,107,0,1,106,Lawrence,28077,"Lawrence, Mississippi, US",850.150961385667,,,84028077,USA
-93.83293097,37.10626634,1520,Missouri,US,2020/06/05 01:33:13+00,37.10626634,-93.83293097,8,0,0,8,Lawrence,29109,"Lawrence, Missouri, US",20.8577760396298,,,84029109,USA
-82.53466552,38.59743452,1521,Ohio,US,2020/06/05 01:33:13+00,38.59743452,-82.53466552,31,0,1,30,Lawrence,39087,"Lawrence, Ohio, US",52.1332593377394,,,84039087,USA
-80.33393706,40.99206278,1522,Pennsylvania,US,2020/06/05 01:33:13+00,40.99206278,-80.33393706,82,0,8,74,Lawrence,42073,"Lawrence, Pennsylvania, US",95.8929740855085,,,84042073,USA
-103.7929428,44.35919441,1523,South Dakota,US,2020/06/05 01:33:13+00,44.35919441,-103.7929428,11,0,0,11,Lawrence,46081,"Lawrence, South Dakota, US",42.5630707320848,,,84046081,USA
-87.39787695,35.2167520100001,1524,Tennessee,US,2020/06/05 01:33:13+00,35.21675201,-87.39787695,33,0,0,33,Lawrence,47099,"Lawrence, Tennessee, US",74.758733179285,,,84047099,USA
-94.7039212399999,34.8985186400001,1525,Oklahoma,US,2020/06/05 01:33:13+00,34.89851864,-94.70392124,14,0,1,13,Le Flore,40079,"Le Flore, Oklahoma, US",28.0825627344393,,,84040079,USA
-93.72844721,44.3713659700001,1526,Minnesota,US,2020/06/05 01:33:13+00,44.37136597,-93.72844721,46,0,1,45,Le Sueur,27079,"Le Sueur, Minnesota, US",159.241181154152,,,84027079,USA
-103.4123733,32.7921536100001,1527,New Mexico,US,2020/06/05 01:33:13+00,32.79215361,-103.4123733,26,0,0,26,Lea,35025,"Lea, New Mexico, US",36.5836499226115,,,84035025,USA
-89.52402044,32.7536828,1528,Mississippi,US,2020/06/05 01:33:13+00,32.7536828,-89.52402044,452,0,12,440,Leake,28079,"Leake, Mississippi, US",1983.67418590363,,,84028079,USA
-95.0362080899999,39.2018349700001,1529,Kansas,US,2020/06/05 01:33:13+00,39.20183497,-95.03620809,1099,0,7,1092,Leavenworth,20103,"Leavenworth, Kansas, US",1344.21096406468,,,84020103,USA
-76.4565184099999,40.36680311,1530,Pennsylvania,US,2020/06/05 01:33:13+00,40.36680311,-76.45651841,997,0,36,961,Lebanon,42075,"Lebanon, Pennsylvania, US",703.137672522621,,,84042075,USA
-85.3513224599999,32.6015488300001,1531,Alabama,US,2020/06/05 01:33:13+00,32.60154883,-85.35132246,562,0,34,528,Lee,01081,"Lee, Alabama, US",341.554132075701,,,84001081,USA
-90.78383866,34.78498904,1532,Arkansas,US,2020/06/05 01:33:13+00,34.78498904,-90.78383866,27,0,1,26,Lee,05077,"Lee, Arkansas, US",304.843626510105,,,84005077,USA
-81.88399313,26.5841034800001,1533,Florida,US,2020/06/05 01:33:13+00,26.58410348,-81.88399313,2147,0,114,2033,Lee,12071,"Lee, Florida, US",278.622382967568,,,84012071,USA
-84.14324253,31.7793306,1534,Georgia,US,2020/06/05 01:33:13+00,31.7793306,-84.14324253,361,0,22,339,Lee,13177,"Lee, Georgia, US",1203.65430781542,,,84013177,USA
-89.29977132,41.7458395100001,1535,Illinois,US,2020/06/05 01:33:13+00,41.74583951,-89.29977132,82,0,1,81,Lee,17103,"Lee, Illinois, US",240.497419052088,,,84017103,USA
-91.48183025,40.64181461,1536,Iowa,US,2020/06/05 01:33:13+00,40.64181461,-91.48183025,29,0,0,29,Lee,19111,"Lee, Iowa, US",86.1633538342692,,,84019111,USA
-83.71513901,37.59645942,1537,Kentucky,US,2020/06/05 01:33:13+00,37.59645942,-83.71513901,1,0,0,1,Lee,21129,"Lee, Kentucky, US",13.5080372821829,,,84021129,USA
-88.6814995399999,34.2918775,1538,Mississippi,US,2020/06/05 01:33:13+00,34.2918775,-88.68149954,194,0,8,186,Lee,28081,"Lee, Mississippi, US",227.070555737628,,,84028081,USA
-79.1756936199999,35.4762314700001,1539,North Carolina,US,2020/06/05 01:33:13+00,35.47623147,-79.17569362,490,0,4,486,Lee,37105,"Lee, North Carolina, US",793.149775813788,,,84037105,USA
-80.25690731,34.16393091,1540,South Carolina,US,2020/06/05 01:33:13+00,34.16393091,-80.25690731,221,0,16,205,Lee,45061,"Lee, South Carolina, US",1313.28737817923,,,84045061,USA
-96.97045773,30.3112059700001,1541,Texas,US,2020/06/05 01:33:13+00,30.31120597,-96.97045773,25,0,1,24,Lee,48287,"Lee, Texas, US",145.020012761761,,,84048287,USA
-83.12606515,36.70586667,1542,Virginia,US,2020/06/05 01:33:13+00,36.70586667,-83.12606515,9,0,0,9,Lee,51105,"Lee, Virginia, US",38.4237715066388,,,84051105,USA
-85.8015032599999,44.94430054,1543,Michigan,US,2020/06/05 01:33:13+00,44.94430054,-85.80150326,11,0,0,11,Leelanau,26089,"Leelanau, Michigan, US",50.5491475575571,,,84026089,USA
-90.2990073299999,33.55545125,1544,Mississippi,US,2020/06/05 01:33:13+00,33.55545125,-90.29900733,277,0,36,241,Leflore,28083,"Leflore, Mississippi, US",982.862009012525,,,84028083,USA
-75.59435245,40.6154815,1545,Pennsylvania,US,2020/06/05 01:33:13+00,40.6154815,-75.59435245,3817,0,242,3575,Lehigh,42077,"Lehigh, Pennsylvania, US",1033.52666265928,,,84042077,USA
-113.9309747,44.9438088,1546,Idaho,US,2020/06/05 01:33:13+00,44.9438088,-113.9309747,1,0,0,1,Lemhi,16059,"Lemhi, Idaho, US",12.4579544038869,,,84016059,USA
-84.06603727,41.89475156,1547,Michigan,US,2020/06/05 01:33:13+00,41.89475156,-84.06603727,155,0,5,150,Lenawee,26091,"Lenawee, Michigan, US",157.438725863628,,,84026091,USA
-77.64245615,35.2403259,1548,North Carolina,US,2020/06/05 01:33:13+00,35.2403259,-77.64245615,222,0,7,215,Lenoir,37107,"Lenoir, North Carolina, US",396.78993368961,,,84037107,USA
-84.27491114,30.4595572700001,1549,Florida,US,2020/06/05 01:33:13+00,30.45955727,-84.27491114,432,0,7,425,Leon,12073,"Leon, Florida, US",147.147985911943,,,84012073,USA
-95.9936328,31.2987253800001,1550,Texas,US,2020/06/05 01:33:13+00,31.29872538,-95.9936328,10,0,0,10,Leon,48289,"Leon, Texas, US",57.4580556193978,,,84048289,USA
-83.3799960599999,37.09246661,1551,Kentucky,US,2020/06/05 01:33:13+00,37.09246661,-83.37999606,6,0,0,6,Leslie,21131,"Leslie, Kentucky, US",60.747190442442,,,84021131,USA
-82.8534647399999,37.12306748,1552,Kentucky,US,2020/06/05 01:33:13+00,37.12306748,-82.85346474,3,0,0,3,Letcher,21133,"Letcher, Kentucky, US",13.9191759847817,,,84021133,USA
-82.74007147,29.3182974100001,1553,Florida,US,2020/06/05 01:33:13+00,29.31829741,-82.74007147,38,0,1,37,Levy,12075,"Levy, Florida, US",91.5596462906296,,,84012075,USA
-116.434146,46.2331532700001,1554,Idaho,US,2020/06/05 01:33:13+00,46.23315327,-116.434146,0,0,0,0,Lewis,16061,"Lewis, Idaho, US",0,,,84016061,USA
-83.3773561799999,38.5318441900001,1555,Kentucky,US,2020/06/05 01:33:13+00,38.53184419,-83.37735618,7,0,0,7,Lewis,21135,"Lewis, Kentucky, US",52.7306967984934,,,84021135,USA
-91.72070156,40.0967316100001,1556,Missouri,US,2020/06/05 01:33:13+00,40.09673161,-91.72070156,7,0,1,6,Lewis,29111,"Lewis, Missouri, US",71.6039279869067,,,84029111,USA
-75.44903992,43.7844157,1557,New York,US,2020/06/05 01:33:13+00,43.7844157,-75.44903992,20,0,0,20,Lewis,36049,"Lewis, New York, US",76.057195010648,,,84036049,USA
-87.49022694,35.52853208,1558,Tennessee,US,2020/06/05 01:33:13+00,35.52853208,-87.49022694,3,0,0,3,Lewis,47101,"Lewis, Tennessee, US",24.4538637104663,,,84047101,USA
-122.3925769,46.57756476,1559,Washington,US,2020/06/05 01:33:13+00,46.57756476,-122.3925769,37,0,3,34,Lewis,53041,"Lewis, Washington, US",45.8448461719553,,,84053041,USA
-80.49988181,38.9947249,1560,West Virginia,US,2020/06/05 01:33:13+00,38.9947249,-80.49988181,9,0,1,8,Lewis,54041,"Lewis, West Virginia, US",56.5788646507827,,,84054041,USA
-112.394698,47.12610041,1561,Montana,US,2020/06/05 01:33:13+00,47.12610041,-112.394698,16,0,0,16,Lewis and Clark,30049,"Lewis and Clark, Montana, US",23.0441295080078,,,84030049,USA
-81.27146426,33.8966598700001,1562,South Carolina,US,2020/06/05 01:33:13+00,33.89665987,-81.27146426,677,0,34,643,Lexington,45063,"Lexington, South Carolina, US",226.610878661088,,,84045063,USA
-79.44262866,37.78258621,1563,Virginia,US,2020/06/05 01:33:13+00,37.78258621,-79.44262866,7,0,0,7,Lexington,51678,"Lexington, Virginia, US",94.010206822455,,,84051678,USA
-84.8829258,30.2376600800001,1564,Florida,US,2020/06/05 01:33:13+00,30.23766008,-84.8829258,218,0,1,217,Liberty,12077,"Liberty, Florida, US",2609.52836964328,,,84012077,USA
-81.49251135,31.82588896,1565,Georgia,US,2020/06/05 01:33:13+00,31.82588896,-81.49251135,85,0,1,84,Liberty,13179,"Liberty, Georgia, US",138.357613738097,,,84013179,USA
-111.024307,48.5608431700001,1566,Montana,US,2020/06/05 01:33:13+00,48.56084317,-111.024307,1,0,0,1,Liberty,30051,"Liberty, Montana, US",42.7899015832264,,,84030051,USA
-94.81205615,30.1515268800001,1567,Texas,US,2020/06/05 01:33:13+00,30.15152688,-94.81205615,97,0,3,94,Liberty,48291,"Liberty, Texas, US",109.95363810517,,,84048291,USA
-82.48185785,40.0913623600001,1568,Ohio,US,2020/06/05 01:33:13+00,40.09136236,-82.48185785,267,0,10,257,Licking,39089,"Licking, Ohio, US",150.965159276724,,,84039089,USA
-86.98310072,34.81185586,1569,Alabama,US,2020/06/05 01:33:13+00,34.81185586,-86.98310072,108,0,0,108,Limestone,01083,"Limestone, Alabama, US",109.184653490371,,,84001083,USA
-96.58095444,31.5454767,1570,Texas,US,2020/06/05 01:33:13+00,31.5454767,-96.58095444,30,0,1,29,Limestone,48293,"Limestone, Texas, US",128.002730724922,,,84048293,USA
-91.74002806,33.95317155,1571,Arkansas,US,2020/06/05 01:33:13+00,33.95317155,-91.74002806,985,0,10,975,Lincoln,05079,"Lincoln, Arkansas, US",7562.96068796069,,,84005079,USA
-103.5136649,38.9874951900001,1572,Colorado,US,2020/06/05 01:33:13+00,38.98749519,-103.5136649,3,0,0,3,Lincoln,08073,"Lincoln, Colorado, US",52.6223469566743,,,84008073,USA
-82.45024131,33.7920147500001,1573,Georgia,US,2020/06/05 01:33:13+00,33.79201475,-82.45024131,16,0,1,15,Lincoln,13181,"Lincoln, Georgia, US",201.994697639187,,,84013181,USA
-114.1358773,43.0012336,1574,Idaho,US,2020/06/05 01:33:13+00,43.0012336,-114.1358773,33,0,0,33,Lincoln,16063,"Lincoln, Idaho, US",614.983227730153,,,84016063,USA
-84.6565327,37.45475628,1575,Kentucky,US,2020/06/05 01:33:13+00,37.45475628,-84.6565327,9,0,1,8,Lincoln,21137,"Lincoln, Kentucky, US",36.6613711352805,,,84021137,USA
-92.6659741,32.6003154,1576,Louisiana,US,2020/06/05 01:33:13+00,32.6003154,-92.6659741,163,0,16,147,Lincoln,22061,"Lincoln, Louisiana, US",348.722776090026,,,84022061,USA
-69.5422712399999,44.0599695600001,1577,Maine,US,2020/06/05 01:33:13+00,44.05996956,-69.54227124,20,0,0,20,Lincoln,23015,"Lincoln, Maine, US",57.7467228734769,,,84023015,USA
-96.26688165,44.41311883,1578,Minnesota,US,2020/06/05 01:33:13+00,44.41311883,-96.26688165,6,0,0,6,Lincoln,27081,"Lincoln, Minnesota, US",106.401844298635,,,84027081,USA
-90.45391915,31.5328866200001,1579,Mississippi,US,2020/06/05 01:33:13+00,31.53288662,-90.45391915,280,0,31,249,Lincoln,28085,"Lincoln, Mississippi, US",819.840131174421,,,84028085,USA
-90.9558818099999,39.0534561900001,1580,Missouri,US,2020/06/05 01:33:13+00,39.05345619,-90.95588181,118,0,1,117,Lincoln,29113,"Lincoln, Missouri, US",199.955941911104,,,84029113,USA
-115.4046155,48.5426577700001,1581,Montana,US,2020/06/05 01:33:13+00,48.54265777,-115.4046155,7,0,1,6,Lincoln,30053,"Lincoln, Montana, US",35.035035035035,,,84030053,USA
-100.7475374,41.04658298,1582,Nebraska,US,2020/06/05 01:33:13+00,41.04658298,-100.7475374,47,0,2,45,Lincoln,31111,"Lincoln, Nebraska, US",134.616486223292,,,84031111,USA
-114.8790388,37.64268459,1583,Nevada,US,2020/06/05 01:33:13+00,37.64268459,-114.8790388,2,0,0,2,Lincoln,32017,"Lincoln, Nevada, US",38.587690526722,,,84032017,USA
-105.4586166,33.74526079,1584,New Mexico,US,2020/06/05 01:33:13+00,33.74526079,-105.4586166,5,0,0,5,Lincoln,35027,"Lincoln, New Mexico, US",25.5466993664419,,,84035027,USA
-81.21740317,35.48508185,1585,North Carolina,US,2020/06/05 01:33:13+00,35.48508185,-81.21740317,87,0,0,87,Lincoln,37109,"Lincoln, North Carolina, US",101.032388428888,,,84037109,USA
-96.8812462,35.7027094200001,1586,Oklahoma,US,2020/06/05 01:33:13+00,35.70270942,-96.8812462,22,0,2,20,Lincoln,40081,"Lincoln, Oklahoma, US",63.0788198526249,,,84040081,USA
-123.869912,44.64252874,1587,Oregon,US,2020/06/05 01:33:13+00,44.64252874,-123.869912,23,0,0,23,Lincoln,41041,"Lincoln, Oregon, US",46.0349865898083,,,84041041,USA
-96.7203905,43.27841182,1588,South Dakota,US,2020/06/05 01:33:13+00,43.27841182,-96.7203905,240,0,0,240,Lincoln,46083,"Lincoln, South Dakota, US",392.618767177071,,,84046083,USA
-86.58910106,35.1373862200001,1589,Tennessee,US,2020/06/05 01:33:13+00,35.13738622,-86.58910106,29,0,0,29,Lincoln,47103,"Lincoln, Tennessee, US",84.3857300820578,,,84047103,USA
-118.4194388,47.5770524100001,1590,Washington,US,2020/06/05 01:33:13+00,47.57705241,-118.4194388,2,0,0,2,Lincoln,53043,"Lincoln, Washington, US",18.2832068744858,,,84053043,USA
-82.07017953,38.172154,1591,West Virginia,US,2020/06/05 01:33:13+00,38.172154,-82.07017953,5,0,0,5,Lincoln,54043,"Lincoln, West Virginia, US",24.4989955411828,,,84054043,USA
-89.7341127299999,45.3373752300001,1592,Wisconsin,US,2020/06/05 01:33:13+00,45.33737523,-89.73411273,7,0,0,7,Lincoln,55069,"Lincoln, Wisconsin, US",25.3687529445874,,,84055069,USA
-110.6563997,42.2637636700001,1593,Wyoming,US,2020/06/05 01:33:13+00,42.26376367,-110.6563997,15,0,0,15,Lincoln,56023,"Lincoln, Wyoming, US",75.642965204236,,,84056023,USA
-91.5980948499999,42.0792308200001,1594,Iowa,US,2020/06/05 01:33:13+00,42.07923082,-91.59809485,971,0,79,892,Linn,19113,"Linn, Iowa, US",428.308028900867,,,84019113,USA
-94.84254089,38.21267844,1595,Kansas,US,2020/06/05 01:33:13+00,38.21267844,-94.84254089,11,0,0,11,Linn,20107,"Linn, Kansas, US",113.366999896939,,,84020107,USA
-93.10704106,39.8700176900001,1596,Missouri,US,2020/06/05 01:33:13+00,39.87001769,-93.10704106,10,0,1,9,Linn,29115,"Linn, Missouri, US",83.8926174496644,,,84029115,USA
-122.5373154,44.4889949400001,1597,Oregon,US,2020/06/05 01:33:13+00,44.48899494,-122.5373154,121,0,9,112,Linn,41043,"Linn, Oregon, US",93.2569807859791,,,84041043,USA
-100.2733151,36.2778310800001,1598,Texas,US,2020/06/05 01:33:13+00,36.27783108,-100.2733151,4,0,0,4,Lipscomb,48295,"Lipscomb, Texas, US",123.724095267553,,,84048295,USA
-73.2451475,41.7937534,1599,Connecticut,US,2020/06/05 01:33:13+00,41.7937534,-73.2451475,1406,0,134,1272,Litchfield,09005,"Litchfield, Connecticut, US",779.668723971763,,,84009005,USA
-94.2346859099999,33.7037566500001,1600,Arkansas,US,2020/06/05 01:33:13+00,33.70375665,-94.23468591,10,0,0,10,Little River,05081,"Little River, Arkansas, US",81.5727220817359,,,84005081,USA
-98.1246786,28.3510136200001,1601,Texas,US,2020/06/05 01:33:13+00,28.35101362,-98.1246786,9,0,0,9,Live Oak,48297,"Live Oak, Texas, US",73.7281887441632,,,84048297,USA
-88.5578475199999,40.8918829200001,1602,Illinois,US,2020/06/05 01:33:13+00,40.89188292,-88.55784752,36,0,2,34,Livingston,17105,"Livingston, Illinois, US",100.987432675045,,,84017105,USA
-88.34797529,37.21137452,1603,Kentucky,US,2020/06/05 01:33:13+00,37.21137452,-88.34797529,9,0,0,9,Livingston,21139,"Livingston, Kentucky, US",97.8899282140526,,,84021139,USA
-90.7306166399999,30.4414399300001,1604,Louisiana,US,2020/06/05 01:33:13+00,30.44143993,-90.73061664,453,0,31,422,Livingston,22063,"Livingston, Louisiana, US",321.758091896384,,,84022063,USA
-83.91297209,42.60302282,1605,Michigan,US,2020/06/05 01:33:13+00,42.60302282,-83.91297209,405,0,26,379,Livingston,26093,"Livingston, Michigan, US",210.942993307117,,,84026093,USA
-93.54645978,39.78110272,1606,Missouri,US,2020/06/05 01:33:13+00,39.78110272,-93.54645978,3,0,0,3,Livingston,29117,"Livingston, Missouri, US",19.7018454061864,,,84029117,USA
-77.77966158,42.7259627500001,1607,New York,US,2020/06/05 01:33:13+00,42.72596275,-77.77966158,120,0,7,113,Livingston,36051,"Livingston, New York, US",190.736561019805,,,84036051,USA
-98.68475262,30.7064504700001,1608,Texas,US,2020/06/05 01:33:13+00,30.70645047,-98.68475262,3,0,0,3,Llano,48299,"Llano, Texas, US",13.7646249139711,,,84048299,USA
-93.71951016,35.21413234,1609,Arkansas,US,2020/06/05 01:33:13+00,35.21413234,-93.71951016,11,0,0,11,Logan,05083,"Logan, Arkansas, US",51.2438274480574,,,84005083,USA
-103.110817,40.7249637,1610,Colorado,US,2020/06/05 01:33:13+00,40.7249637,-103.110817,624,0,4,620,Logan,08075,"Logan, Colorado, US",2784.59547503235,,,84008075,USA
-89.36638784,40.12581572,1611,Illinois,US,2020/06/05 01:33:13+00,40.12581572,-89.36638784,11,0,0,11,Logan,17107,"Logan, Illinois, US",38.4373471241876,,,84017107,USA
-86.877635,36.85949479,1612,Kentucky,US,2020/06/05 01:33:13+00,36.85949479,-86.877635,158,0,4,154,Logan,21141,"Logan, Kentucky, US",582.982805696996,,,84021141,USA
-100.4817851,41.5665031400001,1613,Nebraska,US,2020/06/05 01:33:13+00,41.56650314,-100.4817851,0,0,0,0,Logan,31113,"Logan, Nebraska, US",0,,,84031113,USA
-83.76784341,40.38996525,1614,Ohio,US,2020/06/05 01:33:13+00,40.38996525,-83.76784341,43,0,0,43,Logan,39091,"Logan, Ohio, US",94.1495883692415,,,84039091,USA
-97.44352845,35.91899576,1615,Oklahoma,US,2020/06/05 01:33:13+00,35.91899576,-97.44352845,19,0,1,18,Logan,40083,"Logan, Oklahoma, US",39.5742642311137,,,84040083,USA
-81.93528571,37.8299889,1616,West Virginia,US,2020/06/05 01:33:13+00,37.8299889,-81.93528571,19,0,1,18,Logan,54045,"Logan, West Virginia, US",59.3397670133358,,,84054045,USA
-81.74952375,31.75218791,1617,Georgia,US,2020/06/05 01:33:13+00,31.75218791,-81.74952375,16,0,1,15,Long,13183,"Long, Georgia, US",81.8037731990388,,,84013183,USA
-91.88742357,34.75392199,1618,Arkansas,US,2020/06/05 01:33:13+00,34.75392199,-91.88742357,56,0,0,56,Lonoke,05085,"Lonoke, Arkansas, US",76.3889836172912,,,84005085,USA
-82.15083537,41.29553751,1619,Ohio,US,2020/06/05 01:33:13+00,41.29553751,-82.15083537,722,0,60,662,Lorain,39093,"Lorain, Ohio, US",233.028760654933,,,84039093,USA
-106.3134985,35.86631386,1620,New Mexico,US,2020/06/05 01:33:13+00,35.86631386,-106.3134985,6,0,0,6,Los Alamos,35028,"Los Alamos, New Mexico, US",30.9773349166193,,,84035028,USA
-118.2282411,34.3082837900001,1621,California,US,2020/06/05 01:33:13+00,34.30828379,-118.2282411,59692,0,2532,57160,Los Angeles,06037,"Los Angeles, California, US",594.594718434618,,,84006037,USA
-84.3114527499999,35.73939663,1622,Tennessee,US,2020/06/05 01:33:13+00,35.73939663,-84.31145275,161,0,0,161,Loudon,47105,"Loudon, Tennessee, US",297.773174520974,,,84047105,USA
-77.63481877,39.08990083,1623,Virginia,US,2020/06/05 01:33:13+00,39.08990083,-77.63481877,2794,0,67,2727,Loudoun,51107,"Loudoun, Virginia, US",675.633194531095,,,84051107,USA
-91.26102611,41.2184211900001,1624,Iowa,US,2020/06/05 01:33:13+00,41.21842119,-91.26102611,349,0,11,338,Louisa,19115,"Louisa, Iowa, US",3162.66425011328,,,84019115,USA
-77.96274807,37.97850256,1625,Virginia,US,2020/06/05 01:33:13+00,37.97850256,-77.96274807,84,0,1,83,Louisa,51109,"Louisa, Virginia, US",223.457742544758,,,84051109,USA
-97.23906784,33.95273467,1626,Oklahoma,US,2020/06/05 01:33:13+00,33.95273467,-97.23906784,16,0,0,16,Love,40085,"Love, Oklahoma, US",156.051887252511,,,84040085,USA
-86.65158371,32.1597283,1627,Alabama,US,2020/06/05 01:33:13+00,32.1597283,-86.65158371,265,0,12,253,Lowndes,01085,"Lowndes, Alabama, US",2724.65556241004,,,84001085,USA
-83.27056716,30.83568832,1628,Georgia,US,2020/06/05 01:33:13+00,30.83568832,-83.27056716,356,0,4,352,Lowndes,13185,"Lowndes, Georgia, US",303.221300444611,,,84013185,USA
-88.4419153,33.4738651800001,1629,Mississippi,US,2020/06/05 01:33:13+00,33.47386518,-88.4419153,247,0,9,238,Lowndes,28087,"Lowndes, Mississippi, US",421.537673862958,,,84028087,USA
-101.8204789,33.61008596,1630,Texas,US,2020/06/05 01:33:13+00,33.61008596,-101.8204789,707,0,50,657,Lubbock,48303,"Lubbock, Texas, US",227.64667433002,,,84048303,USA
-93.32780803,41.02958964,1631,Iowa,US,2020/06/05 01:33:13+00,41.02958964,-93.32780803,22,0,2,20,Lucas,19117,"Lucas, Iowa, US",255.813953488372,,,84019117,USA
